== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1120  100  1120    0     0   3598      0 --:--:-- --:--:-- --:--:--  3612

  0 19.5G    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  4 19.5G    4  807M    0     0  11.2M      0  0:29:40  0:01:11  0:28:29 11.9M
  4 19.5G    4  819M    0     0  11.2M      0  0:29:39  0:01:12  0:28:27 11.9M
  4 19.5G    4  831M    0     0  11.2M      0  0:29:37  0:01:13  0:28:24 11.9M
  4 19.5G    4  840M    0     0  11.2M      0  0:29:43  0:01:14  0:28:29 11.2M
  4 19.5G    4  852M    0     0  11.2M      0  0:29:41  0:01:15  0:28:26 11.2M
  4 19.5G    4  863M    0     0  11.2M      0  0:29:40  0:01:16  0:28:24 11.2M
  4 19.5G    4  875M    0     0  11.2M      0  0:29:39  0:01:17  0:28:22 11.2M
  4 19.5G    4  884M    0     0  11.1M      0  0:29:44  0:01:18  0:28:26 10.5M
  4 19.5G    4  884M    0     0  10.9M      0  0:30:18  0:01:20  0:28:58 8290k
  4 19.5G    4  886M    0     0  10.8M      0  0:30:37  0:01:21  0:29:16 6336k
  4 19.5G    4  886M    0     0  10.7M      0  0:31:00  0:01:22  0:29:38 4178k
  4 19.5G    4  889M    0     0  10.7M      0  0:31:04  0:01:22  0:29:42 2761k
  4 19.5G    4  901M    0     0  10.7M      0  0:31:02  0:01:23  0:29:39 3463k
  4 19.5G    4  913M    0     0  10.7M      0  0:30:59  0:01:24  0:29:35 6474k
  4 19.5G    4  923M    0     0  10.7M      0  0:31:00  0:01:25  0:29:35 8581k
  4 19.5G    4  932M    0     0  10.7M      0  0:31:03  0:01:26  0:29:37 10.4M
  4 19.5G    4  938M    0     0  10.6M      0  0:31:14  0:01:27  0:29:47 9995k
  4 19.5G    4  943M    0     0  10.6M      0  0:31:25  0:01:28  0:29:57 8634k
  4 19.5G    4  949M    0     0  10.5M      0  0:31:32  0:01:29  0:30:03 7534k
  4 19.5G    4  958M    0     0  10.5M      0  0:31:38  0:01:31  0:30:07 7026k
  4 19.5G    4  963M    0     0  10.4M      0  0:31:47  0:01:31  0:30:16 6286k
  4 19.5G    4  968M    0     0  10.4M      0  0:32:01  0:01:33  0:30:28 6047k
  4 19.5G    4  971M    0     0  10.3M      0  0:32:14  0:01:34  0:30:40 5700k
  4 19.5G    4  976M    0     0  10.2M      0  0:32:22  0:01:34  0:30:48 5521k
  4 19.5G    4  979M    0     0  10.2M      0  0:32:38  0:01:35  0:31:03 4263k
  4 19.5G    4  983M    0     0  10.1M      0  0:32:50  0:01:36  0:31:14 4024k
  4 19.5G    4  986M    0     0  10.0M      0  0:33:03  0:01:37  0:31:26 3916k
  4 19.5G    4  989M    0     0  10.0M      0  0:33:18  0:01:38  0:31:40 3781k
  4 19.5G    4  993M    0     0   9.9M      0  0:33:31  0:01:39  0:31:52 3330k
  4 19.5G    4  996M    0     0   9.8M      0  0:33:44  0:01:40  0:32:04 3590k
  5 19.5G    5 1001M    0     0   9.8M      0  0:33:57  0:01:42  0:32:15 3641k
  5 19.5G    5 1005M    0     0   9.7M      0  0:34:06  0:01:42  0:32:24 3856k
  5 19.5G    5 1007M    0     0  9926k      0  0:34:21  0:01:43  0:32:38 3663k
  5 19.5G    5 1014M    0     0  9895k      0  0:34:28  0:01:44  0:32:44 4386k
  5 19.5G    5 1016M    0     0  9824k      0  0:34:43  0:01:45  0:32:58 4125k
  5 19.5G    5 1019M    0     0  9762k      0  0:34:56  0:01:46  0:33:10 3817k
  5 19.5G    5 1024M    0     0  9714k      0  0:35:06  0:01:47  0:33:19 3779k
  5 19.5G    5 1027M    0     0  9654k      0  0:35:19  0:01:48  0:33:31 4006k
  5 19.5G    5 1030M    0     0  9590k      0  0:35:34  0:01:49  0:33:45 3176k
  5 19.5G    5 1032M    0     0  9527k      0  0:35:48  0:01:50  0:33:58 3206k
  5 19.5G    5 1036M    0     0  9478k      0  0:35:59  0:01:51  0:34:08 3429k
  5 19.5G    5 1038M    0     0  9407k      0  0:36:15  0:01:53  0:34:22 2936k
  5 19.5G    5 1044M    0     0  9368k      0  0:36:24  0:01:54  0:34:30 3310k
  5 19.5G    5 1045M    0     0  9316k      0  0:36:36  0:01:54  0:34:42 3244k
  5 19.5G    5 1049M    0     0  9259k      0  0:36:50  0:01:56  0:34:54 3408k
  5 19.5G    5 1051M    0     0  9189k      0  0:37:07  0:01:57  0:35:10 2911k
  5 19.5G    5 1054M    0     0  9150k      0  0:37:16  0:01:57  0:35:19 3197k
  5 19.5G    5 1059M    0     0  9107k      0  0:37:27  0:01:59  0:35:28 3138k
  5 19.5G    5 1061M    0     0  9052k      0  0:37:40  0:02:00  0:35:40 3066k
  5 19.5G    5 1063M    0     0  8994k      0  0:37:55  0:02:01  0:35:54 2884k
  5 19.5G    5 1066M    0     0  8951k      0  0:38:06  0:02:01  0:36:05 3220k
  5 19.5G    5 1068M    0     0  8886k      0  0:38:23  0:02:03  0:36:20 2809k
  5 19.5G    5 1071M    0     0  8842k      0  0:38:34  0:02:04  0:36:30 2437k
  5 19.5G    5 1073M    0     0  8797k      0  0:38:46  0:02:04  0:36:42 2596k
  5 19.5G    5 1074M    0     0  8738k      0  0:39:02  0:02:05  0:36:57 2373k
  5 19.5G    5 1075M    0     0  8677k      0  0:39:18  0:02:06  0:37:12 1948k
  5 19.5G    5 1077M    0     0  8613k      0  0:39:36  0:02:08  0:37:28 1920k
  5 19.5G    5 1078M    0     0  8564k      0  0:39:49  0:02:08  0:37:41 1576k
  5 19.5G    5 1082M    0     0  8523k      0  0:40:01  0:02:09  0:37:52 1716k
  5 19.5G    5 1083M    0     0  8471k      0  0:40:15  0:02:10  0:38:05 1760k
  5 19.5G    5 1085M    0     0  8420k      0  0:40:30  0:02:11  0:38:19 1904k
  5 19.5G    5 1086M    0     0  8367k      0  0:40:46  0:02:12  0:38:34 1904k
  5 19.5G    5 1087M    0     0  8311k      0  0:41:02  0:02:13  0:38:49 1813k
  5 19.5G    5 1089M    0     0  8260k      0  0:41:17  0:02:15  0:39:02 1442k
  5 19.5G    5 1092M    0     0  8229k      0  0:41:26  0:02:15  0:39:11 1882k
  5 19.5G    5 1094M    0     0  8182k      0  0:41:41  0:02:17  0:39:24 1964k
  5 19.5G    5 1097M    0     0  8141k      0  0:41:53  0:02:18  0:39:35 2194k
  5 19.5G    5 1099M    0     0  8095k      0  0:42:08  0:02:19  0:39:49 2370k
  5 19.5G    5 1101M    0     0  8055k      0  0:42:20  0:02:20  0:40:00 2560k
  5 19.5G    5 1103M    0     0  8009k      0  0:42:35  0:02:21  0:40:14 2134k
  5 19.5G    5 1104M    0     0  7967k      0  0:42:48  0:02:22  0:40:26 2072k
  5 19.5G    5 1107M    0     0  7926k      0  0:43:02  0:02:23  0:40:39 2040k
  5 19.5G    5 1109M    0     0  7887k      0  0:43:14  0:02:24  0:40:50 2145k
  5 19.5G    5 1111M    0     0  7850k      0  0:43:27  0:02:24  0:41:03 2026k
  5 19.5G    5 1113M    0     0  7806k      0  0:43:41  0:02:25  0:41:16 2017k
  5 19.5G    5 1117M    0     0  7775k      0  0:43:52  0:02:27  0:41:25 2440k
  5 19.5G    5 1119M    0     0  7747k      0  0:44:01  0:02:27  0:41:34 2506k
  5 19.5G    5 1121M    0     0  7698k      0  0:44:18  0:02:29  0:41:49 2297k
  5 19.5G    5 1122M    0     0  7663k      0  0:44:30  0:02:29  0:42:01 2234k
  5 19.5G    5 1124M    0     0  7620k      0  0:44:45  0:02:31  0:42:14 2348k
  5 19.5G    5 1126M    0     0  7583k      0  0:44:58  0:02:32  0:42:26 1893k
  5 19.5G    5 1128M    0     0  7558k      0  0:45:07  0:02:32  0:42:35 1956k
  5 19.5G    5 1130M    0     0  7508k      0  0:45:25  0:02:34  0:42:51 1903k
  5 19.5G    5 1132M    0     0  7474k      0  0:45:38  0:02:35  0:43:03 2042k
  5 19.5G    5 1133M    0     0  7438k      0  0:45:51  0:02:36  0:43:15 1883k
  5 19.5G    5 1134M    0     0  7401k      0  0:46:05  0:02:36  0:43:29 1710k
  5 19.5G    5 1136M    0     0  7354k      0  0:46:22  0:02:38  0:43:44 1419k
  5 19.5G    5 1137M    0     0  7318k      0  0:46:36  0:02:39  0:43:57 1390k
  5 19.5G    5 1138M    0     0  7281k      0  0:46:50  0:02:40  0:44:10 1155k
  5 19.5G    5 1139M    0     0  7250k      0  0:47:03  0:02:40  0:44:23 1227k
  5 19.5G    5 1145M    0     0  7244k      0  0:47:05  0:02:41  0:44:24 2339k
  5 19.5G    5 1157M    0     0  7274k      0  0:46:53  0:02:42  0:44:11 4619k
  5 19.5G    5 1169M    0     0  7302k      0  0:46:42  0:02:43  0:43:59 6780k
  5 19.5G    5 1181M    0     0  7332k      0  0:46:31  0:02:44  0:43:47 9014k
  5 19.5G    5 1193M    0     0  7362k      0  0:46:19  0:02:45  0:43:34 10.7M
  6 19.5G    6 1206M    0     0  7394k      0  0:46:07  0:02:47  0:43:20 11.8M
  6 19.5G    6 1216M    0     0  7417k      0  0:45:59  0:02:47  0:43:12 11.7M
  6 19.5G    6 1225M    0     0  7425k      0  0:45:56  0:02:48  0:43:08 11.2M
  6 19.5G    6 1237M    0     0  7453k      0  0:45:46  0:02:49  0:42:57 11.1M
  6 19.5G    6 1248M    0     0  7481k      0  0:45:35  0:02:50  0:42:45 11.1M
  6 19.5G    6 1260M    0     0  7509k      0  0:45:25  0:02:51  0:42:34 11.1M
  6 19.5G    6 1272M    0     0  7536k      0  0:45:15  0:02:52  0:42:23 11.2M
  6 19.5G    6 1284M    0     0  7562k      0  0:45:06  0:02:53  0:42:13 11.9M
  6 19.5G    6 1296M    0     0  7589k      0  0:44:56  0:02:54  0:42:02 11.9M
  6 19.5G    6 1308M    0     0  7615k      0  0:44:47  0:02:55  0:41:52 11.9M
  6 19.5G    6 1320M    0     0  7641k      0  0:44:38  0:02:56  0:41:42 11.8M
  6 19.5G    6 1332M    0     0  7665k      0  0:44:30  0:02:57  0:41:33 11.8M
  6 19.5G    6 1341M    0     0  7677k      0  0:44:25  0:02:58  0:41:27 11.3M
  6 19.5G    6 1352M    0     0  7693k      0  0:44:20  0:02:59  0:41:21 11.0M
  6 19.5G    6 1364M    0     0  7720k      0  0:44:10  0:03:00  0:41:10 11.1M
  6 19.5G    6 1376M    0     0  7745k      0  0:44:02  0:03:01  0:41:01 11.1M
  6 19.5G    6 1388M    0     0  7769k      0  0:43:54  0:03:02  0:40:52 11.2M
  7 19.5G    7 1400M    0     0  7794k      0  0:43:45  0:03:03  0:40:42 11.6M
  7 19.5G    7 1407M    0     0  7793k      0  0:43:46  0:03:04  0:40:42 11.1M
  7 19.5G    7 1419M    0     0  7817k      0  0:43:38  0:03:05  0:40:33 11.0M
  7 19.5G    7 1431M    0     0  7840k      0  0:43:30  0:03:06  0:40:24 11.0M
  7 19.5G    7 1443M    0     0  7864k      0  0:43:22  0:03:07  0:40:15 11.0M
  7 19.5G    7 1455M    0     0  7886k      0  0:43:15  0:03:08  0:40:07 11.0M
  7 19.5G    7 1460M    0     0  7871k      0  0:43:20  0:03:09  0:40:11 10.4M
  7 19.5G    7 1472M    0     0  7894k      0  0:43:12  0:03:10  0:40:02 10.5M
  7 19.5G    7 1478M    0     0  7877k      0  0:43:18  0:03:12  0:40:06 9215k
  7 19.5G    7 1482M    0     0  7862k      0  0:43:23  0:03:13  0:40:10 7807k
  7 19.5G    7 1484M    0     0  7832k      0  0:43:33  0:03:14  0:40:19 5841k
  7 19.5G    7 1486M    0     0  7801k      0  0:43:43  0:03:15  0:40:28 5206k
  7 19.5G    7 1487M    0     0  7770k      0  0:43:54  0:03:16  0:40:38 3118k
  7 19.5G    7 1488M    0     0  7732k      0  0:44:06  0:03:17  0:40:49 2123k
  7 19.5G    7 1490M    0     0  7704k      0  0:44:16  0:03:18  0:40:58 1506k
  7 19.5G    7 1494M    0     0  7691k      0  0:44:20  0:03:19  0:41:01 2125k
  7 19.5G    7 1496M    0     0  7661k      0  0:44:31  0:03:19  0:41:12 2103k
  7 19.5G    7 1497M    0     0  7629k      0  0:44:42  0:03:20  0:41:22 2025k
  7 19.5G    7 1499M    0     0  7599k      0  0:44:53  0:03:22  0:41:31 2274k
  7 19.5G    7 1500M    0     0  7566k      0  0:45:04  0:03:23  0:41:41 2091k
  7 19.5G    7 1501M    0     0  7531k      0  0:45:17  0:03:24  0:41:53 1299k
  7 19.5G    7 1501M    0     0  7498k      0  0:45:29  0:03:25  0:42:04 1091k
  7 19.5G    7 1502M    0     0  7469k      0  0:45:40  0:03:25  0:42:15 1014k
  7 19.5G    7 1503M    0     0  7429k      0  0:45:54  0:03:27  0:42:27  846k
  7 19.5G    7 1505M    0     0  7415k      0  0:46:00  0:03:27  0:42:33 1187k
  7 19.5G    7 1507M    0     0  7383k      0  0:46:12  0:03:29  0:42:43 1231k
  7 19.5G    7 1509M    0     0  7356k      0  0:46:22  0:03:30  0:42:52 1565k
  7 19.5G    7 1512M    0     0  7331k      0  0:46:31  0:03:31  0:43:00 1986k
  7 19.5G    7 1513M    0     0  7299k      0  0:46:44  0:03:32  0:43:12 2039k
  7 19.5G    7 1514M    0     0  7265k      0  0:46:57  0:03:33  0:43:24 1584k
  7 19.5G    7 1514M    0     0  7248k      0  0:47:03  0:03:33  0:43:30 1532k
  7 19.5G    7 1515M    0     0  7210k      0  0:47:18  0:03:35  0:43:43 1223k
  7 19.5G    7 1518M    0     0  7201k      0  0:47:22  0:03:35  0:43:47 1298k
  7 19.5G    7 1520M    0     0  7172k      0  0:47:33  0:03:37  0:43:56 1367k
  7 19.5G    7 1521M    0     0  7140k      0  0:47:46  0:03:38  0:44:08 1494k
  7 19.5G    7 1522M    0     0  7111k      0  0:47:58  0:03:39  0:44:19 1524k
  7 19.5G    7 1523M    0     0  7079k      0  0:48:11  0:03:40  0:44:31 1498k
  7 19.5G    7 1524M    0     0  7048k      0  0:48:23  0:03:41  0:44:42 1123k
  7 19.5G    7 1526M    0     0  7040k      0  0:48:27  0:03:41  0:44:46 1285k
  7 19.5G    7 1527M    0     0  7008k      0  0:48:40  0:03:43  0:44:57 1233k
  7 19.5G    7 1527M    0     0  6966k      0  0:48:57  0:03:44  0:45:13 1032k
  7 19.5G    7 1528M    0     0  6943k      0  0:49:07  0:03:45  0:45:22 1029k
  7 19.5G    7 1528M    0     0  6925k      0  0:49:15  0:03:45  0:45:30  860k
  7 19.5G    7 1529M    0     0  6895k      0  0:49:28  0:03:47  0:45:41  650k
  7 19.5G    7 1531M    0     0  6877k      0  0:49:35  0:03:47  0:45:48  791k
  7 19.5G    7 1532M    0     0  6846k      0  0:49:49  0:03:49  0:46:00  939k
  7 19.5G    7 1533M    0     0  6820k      0  0:50:00  0:03:50  0:46:10 1183k
  7 19.5G    7 1534M    0     0  6804k      0  0:50:08  0:03:50  0:46:18 1282k
  7 19.5G    7 1536M    0     0  6778k      0  0:50:19  0:03:52  0:46:27 1390k
  7 19.5G    7 1537M    0     0  6751k      0  0:50:31  0:03:53  0:46:38 1228k
  7 19.5G    7 1538M    0     0  6725k      0  0:50:43  0:03:54  0:46:49 1359k
  7 19.5G    7 1539M    0     0  6699k      0  0:50:55  0:03:55  0:47:00 1177k
  7 19.5G    7 1540M    0     0  6672k      0  0:51:07  0:03:56  0:47:11 1101k
  7 19.5G    7 1540M    0     0  6657k      0  0:51:14  0:03:57  0:47:17  940k
  7 19.5G    7 1541M    0     0  6623k      0  0:51:29  0:03:58  0:47:31  825k
  7 19.5G    7 1542M    0     0  6597k      0  0:51:42  0:03:59  0:47:43  744k
  7 19.5G    7 1542M    0     0  6583k      0  0:51:48  0:03:59  0:47:49  712k
  7 19.5G    7 1545M    0     0  6560k      0  0:51:59  0:04:01  0:47:58 1018k
  7 19.5G    7 1546M    0     0  6534k      0  0:52:12  0:04:02  0:48:10 1125k
  7 19.5G    7 1547M    0     0  6519k      0  0:52:19  0:04:02  0:48:17 1217k
  7 19.5G    7 1548M    0     0  6491k      0  0:52:33  0:04:04  0:48:29 1274k
  7 19.5G    7 1549M    0     0  6475k      0  0:52:40  0:04:05  0:48:35 1345k
  7 19.5G    7 1550M    0     0  6446k      0  0:52:54  0:04:06  0:48:48 1099k
  7 19.5G    7 1554M    0     0  6441k      0  0:52:57  0:04:07  0:48:50 1640k
  7 19.5G    7 1555M    0     0  6409k      0  0:53:13  0:04:08  0:49:05 1511k
  7 19.5G    7 1555M    0     0  6397k      0  0:53:19  0:04:09  0:49:10 1556k
  7 19.5G    7 1557M    0     0  6366k      0  0:53:34  0:04:10  0:49:24 1458k
  7 19.5G    7 1558M    0     0  6354k      0  0:53:40  0:04:11  0:49:29 1563k
  7 19.5G    7 1559M    0     0  6326k      0  0:53:55  0:04:12  0:49:43 1014k
  7 19.5G    7 1559M    0     0  6310k      0  0:54:03  0:04:13  0:49:50 1069k
  7 19.5G    7 1560M    0     0  6280k      0  0:54:18  0:04:14  0:50:04  935k
  7 19.5G    7 1562M    0     0  6268k      0  0:54:24  0:04:15  0:50:09 1058k
  7 19.5G    7 1564M    0     0  6258k      0  0:54:30  0:04:15  0:50:15 1291k
  7 19.5G    7 1565M    0     0  6233k      0  0:54:43  0:04:17  0:50:26 1221k
  7 19.5G    7 1565M    0     0  6204k      0  0:54:58  0:04:18  0:50:40 1133k
  7 19.5G    7 1566M    0     0  6188k      0  0:55:07  0:04:19  0:50:48 1144k
  7 19.5G    7 1566M    0     0  6157k      0  0:55:24  0:04:20  0:51:04  887k
  7 19.5G    7 1567M    0     0  6143k      0  0:55:31  0:04:21  0:51:10  611k
  7 19.5G    7 1567M    0     0  6127k      0  0:55:40  0:04:22  0:51:18  579k
  7 19.5G    7 1568M    0     0  6102k      0  0:55:54  0:04:23  0:51:31  578k
  7 19.5G    7 1569M    0     0  6087k      0  0:56:02  0:04:23  0:51:39  668k
  7 19.5G    7 1570M    0     0  6059k      0  0:56:17  0:04:25  0:51:52  748k
  7 19.5G    7 1571M    0     0  6047k      0  0:56:24  0:04:26  0:51:58  864k
  7 19.5G    7 1572M    0     0  6032k      0  0:56:32  0:04:26  0:52:06  977k
  7 19.5G    7 1574M    0     0  6007k      0  0:56:46  0:04:28  0:52:18 1147k
  7 19.5G    7 1574M    0     0  5994k      0  0:56:54  0:04:28  0:52:26 1092k
  7 19.5G    7 1575M    0     0  5969k      0  0:57:08  0:04:30  0:52:38 1133k
  7 19.5G    7 1575M    0     0  5955k      0  0:57:16  0:04:30  0:52:46  941k
  7 19.5G    7 1576M    0     0  5928k      0  0:57:32  0:04:32  0:53:00  826k
  7 19.5G    7 1577M    0     0  5917k      0  0:57:38  0:04:33  0:53:05  795k
  7 19.5G    7 1578M    0     0  5888k      0  0:57:55  0:04:34  0:53:21  757k
  7 19.5G    7 1579M    0     0  5877k      0  0:58:02  0:04:35  0:53:27  845k
  7 19.5G    7 1581M    0     0  5867k      0  0:58:08  0:04:35  0:53:33 1081k
  7 19.5G    7 1582M    0     0  5839k      0  0:58:24  0:04:37  0:53:47 1075k
  7 19.5G    7 1582M    0     0  5821k      0  0:58:35  0:04:38  0:53:57  905k
  7 19.5G    7 1582M    0     0  5805k      0  0:58:45  0:04:39  0:54:06  907k
  7 19.5G    7 1583M    0     0  5778k      0  0:59:02  0:04:40  0:54:22  722k
  7 19.5G    7 1584M    0     0  5765k      0  0:59:09  0:04:41  0:54:28  614k
  7 19.5G    7 1585M    0     0  5751k      0  0:59:18  0:04:42  0:54:36  639k
  7 19.5G    7 1585M    0     0  5738k      0  0:59:26  0:04:42  0:54:44  698k
  7 19.5G    7 1587M    0     0  5724k      0  0:59:35  0:04:43  0:54:52  990k
  7 19.5G    7 1588M    0     0  5707k      0  0:59:45  0:04:44  0:55:01 1151k
  7 19.5G    7 1588M    0     0  5688k      0  0:59:57  0:04:45  0:55:12  966k
  7 19.5G    7 1589M    0     0  5672k      0  1:00:07  0:04:46  0:55:21  950k
  7 19.5G    7 1591M    0     0  5657k      0  1:00:17  0:04:48  0:55:29 1105k
  7 19.5G    7 1592M    0     0  5640k      0  1:00:28  0:04:49  0:55:39  947k
  7 19.5G    7 1593M    0     0  5627k      0  1:00:36  0:04:49  0:55:47 1032k
  7 19.5G    7 1595M    0     0  5612k      0  1:00:46  0:04:51  0:55:55 1290k
  7 19.5G    7 1595M    0     0  5593k      0  1:00:58  0:04:52  0:56:06 1140k
  7 19.5G    7 1595M    0     0  5578k      0  1:01:08  0:04:52  0:56:16  995k
  8 19.5G    8 1601M    0     0  5577k      0  1:01:09  0:04:54  0:56:15 1928k
  8 19.5G    8 1601M    0     0  5559k      0  1:01:21  0:04:55  0:56:26 1659k
  8 19.5G    8 1602M    0     0  5541k      0  1:01:33  0:04:56  0:56:37 1404k
