id,style,situation,recipe,model,mode,preset,enhance,contrast,aspect,negative,seed,best_of_4,score_1_10,fail_tag,note
X09-R2-phoenix,style-01-flat-editorial,Cause → effect chain,R2 tipping tiles,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X09-R2-lucid,style-01-flat-editorial,Cause → effect chain,R2 tipping tiles,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X10-R1-phoenix,style-01-flat-editorial,"A process, step 2 of 4 (participants create shares)",R1 side-on bench,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X10-R1-lucid,style-01-flat-editorial,"A process, step 2 of 4 (participants create shares)",R1 side-on bench,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X10-R2-phoenix,style-01-flat-editorial,"A process, step 2 of 4",R2 isometric stations,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X10-R2-lucid,style-01-flat-editorial,"A process, step 2 of 4",R2 isometric stations,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X11-R1-phoenix,style-01-flat-editorial,Mechanism / inner workings (the treasury machine),R1 isometric cutaway,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X11-R1-lucid,style-01-flat-editorial,Mechanism / inner workings (the treasury machine),R1 isometric cutaway,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X11-R2-phoenix,style-01-flat-editorial,Mechanism / inner workings,R2 flat cross-section,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X11-R2-lucid,style-01-flat-editorial,Mechanism / inner workings,R2 flat cross-section,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X12-R1-phoenix,style-01-flat-editorial,A system with feedback (the premium loop),R1 top-down ring of icons,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X12-R1-lucid,style-01-flat-editorial,A system with feedback (the premium loop),R1 top-down ring of icons,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X12-R2-phoenix,style-01-flat-editorial,A system with feedback,R2 literal wheel with four stations,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X12-R2-lucid,style-01-flat-editorial,A system with feedback,R2 literal wheel with four stations,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X13-R1-phoenix,style-01-flat-editorial,Zoom to detail (the portfolio → the one position),R1 whole with the part accented,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X13-R1-lucid,style-01-flat-editorial,Zoom to detail (the portfolio → the one position),R1 whole with the part accented,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X13-R2-phoenix,style-01-flat-editorial,Zoom to detail,"R2 concentric, one plate",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X13-R2-lucid,style-01-flat-editorial,Zoom to detail,"R2 concentric, one plate",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X14-R1-phoenix,style-01-flat-editorial,Timeline (order → peak → low → the sale),R1 one era in focus,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X14-R1-lucid,style-01-flat-editorial,Timeline (order → peak → low → the sale),R1 one era in focus,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X14-R2-phoenix,style-01-flat-editorial,Timeline,"R2 built for the pan (edge-to-edge, landing on the last item)",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X14-R2-lucid,style-01-flat-editorial,Timeline,"R2 built for the pan (edge-to-edge, landing on the last item)",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X15-R1-phoenix,style-01-flat-editorial,Map / where (the capital),"R1 stylised top-down ""where"" bed",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X15-R1-lucid,style-01-flat-editorial,Map / where (the capital),"R1 stylised top-down ""where"" bed",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X15-R2-phoenix,style-01-flat-editorial,Map / where → on the ground,R2 eye-level civic building,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X15-R2-lucid,style-01-flat-editorial,Map / where → on the ground,R2 eye-level civic building,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X16-R1-phoenix,style-01-flat-editorial,A number that matters (3.89 → below one),R1 emblem + empty quadrant for the drawn number,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X16-R1-lucid,style-01-flat-editorial,A number that matters (3.89 → below one),R1 emblem + empty quadrant for the drawn number,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X16-R2-phoenix,style-01-flat-editorial,A number that matters,R2 unit-pictogram field,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X16-R2-lucid,style-01-flat-editorial,A number that matters,R2 unit-pictogram field,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X17-R1-phoenix,style-01-flat-editorial,Counterintuitive reveal (everything delivered → value halved),"R1 locked pair, expected state",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X17-R1-lucid,style-01-flat-editorial,Counterintuitive reveal (everything delivered → value halved),"R1 locked pair, expected state",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X17-R2-phoenix,style-01-flat-editorial,Counterintuitive reveal,R2 the true state hidden inside (a closed lid),Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X17-R2-lucid,style-01-flat-editorial,Counterintuitive reveal,R2 the true state hidden inside (a closed lid),Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X18-R1-phoenix,style-01-flat-editorial,Common misconception (demand + fixed supply = higher price),R1 proxy with a dashed thought bubble,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X18-R1-lucid,style-01-flat-editorial,Common misconception (demand + fixed supply = higher price),R1 proxy with a dashed thought bubble,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X18-R2-phoenix,style-01-flat-editorial,Common misconception,R2 correct model over a ghost of the wrong one,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X18-R2-lucid,style-01-flat-editorial,Common misconception,R2 correct model over a ghost of the wrong one,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X19-R1-phoenix,style-01-flat-editorial,"Analogy (the booking, not the meal)","R1 flat emblem, side-on",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X19-R1-lucid,style-01-flat-editorial,"Analogy (the booking, not the meal)","R1 flat emblem, side-on",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X19-R2-phoenix,style-01-flat-editorial,Analogy,"R2 staged as a small room, three-quarter view (soul version)",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X19-R2-lucid,style-01-flat-editorial,Analogy,"R2 staged as a small room, three-quarter view (soul version)",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X20-R1-phoenix,style-01-flat-editorial,A character experiencing it (the holder watching the fall),R1 over-the-shoulder from behind,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X20-R1-lucid,style-01-flat-editorial,A character experiencing it (the holder watching the fall),R1 over-the-shoulder from behind,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X20-R2-phoenix,style-01-flat-editorial,A character experiencing it,"R2 figure on a third, gazing at the subject",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X20-R2-lucid,style-01-flat-editorial,A character experiencing it,"R2 figure on a third, gazing at the subject",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X21-R1-phoenix,style-01-flat-editorial,"""But here's the catch"" (the machine only turns one way)",R1 a wedge in the wheel,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X21-R1-lucid,style-01-flat-editorial,"""But here's the catch"" (the machine only turns one way)",R1 a wedge in the wheel,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X21-R2-phoenix,style-01-flat-editorial,"""But here's the catch""",R2 one station emptied (absence as the disruptor),Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X21-R2-lucid,style-01-flat-editorial,"""But here's the catch""",R2 one station emptied (absence as the disruptor),Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X22-R1-phoenix,style-01-flat-editorial,Evidence (the on-chain figures; the quarterly report),"R1 top-down desk, blank ruled sheet",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X22-R1-lucid,style-01-flat-editorial,Evidence (the on-chain figures; the quarterly report),"R1 top-down desk, blank ruled sheet",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X22-R2-phoenix,style-01-flat-editorial,Evidence,"R2 bound report standing on a bench, eye-level",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X22-R2-lucid,style-01-flat-editorial,Evidence,"R2 bound report standing on a bench, eye-level",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X24-R1-phoenix,style-01-flat-editorial,The stakes (retirement accounts),"R1 wide, one home",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X24-R1-lucid,style-01-flat-editorial,The stakes (retirement accounts),"R1 wide, one home",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X24-R2-phoenix,style-01-flat-editorial,The stakes,R2 close on one consequence (a statement on a kitchen table),Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X24-R2-lucid,style-01-flat-editorial,The stakes,R2 close on one consequence (a statement on a kitchen table),Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X27-R1-phoenix,style-01-flat-editorial,A threshold (mNAV = 1),R1 subject just above a horizontal line,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X27-R1-lucid,style-01-flat-editorial,A threshold (mNAV = 1),R1 subject just above a horizontal line,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X27-R2-phoenix,style-01-flat-editorial,A threshold,R2 the line as a ledge (physical version),Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X27-R2-lucid,style-01-flat-editorial,A threshold,R2 the line as a ledge (physical version),Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X30-R1-phoenix,style-01-flat-editorial,Recap,R1 a row of four small frames (grid-adherence test),Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X30-R1-lucid,style-01-flat-editorial,Recap,R1 a row of four small frames (grid-adherence test),Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X30-R2-phoenix,style-01-flat-editorial,Recap,"R2 the anchor re-shown, re-dressed",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X30-R2-lucid,style-01-flat-editorial,Recap,"R2 the anchor re-shown, re-dressed",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X31-R1-phoenix,style-01-flat-editorial,Conclusion / zoom out (absorbed into the thing it was escaping),R1 high-angle field,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X31-R1-lucid,style-01-flat-editorial,Conclusion / zoom out (absorbed into the thing it was escaping),R1 high-angle field,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X31-R2-phoenix,style-01-flat-editorial,Conclusion / zoom out,"R2 horizon version, side-on",Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X31-R2-lucid,style-01-flat-editorial,Conclusion / zoom out,"R2 horizon version, side-on",Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X32-R1-phoenix,style-01-flat-editorial,Call to action / ending,R1 the proxy from behind facing the horizon,Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X32-R1-lucid,style-01-flat-editorial,Call to action / ending,R1 the proxy from behind facing the horizon,Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
X32-R2-phoenix,style-01-flat-editorial,Call to action / ending,R2 figure small inside a doorway frame (centre caption),Phoenix 1.0,Quality,None,OFF,Medium,16:9 1472x832,"text, watermark, signature, blurry",,,,,
X32-R2-lucid,style-01-flat-editorial,Call to action / ending,R2 figure small inside a doorway frame (centre caption),Lucid Origin,Fast,None,OFF,Medium,16:9 1456x816,,,,,,
